Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
"Bahamas, The",BHS,1960,1.435732418,11.0895625,169803921.6,3.661480497009764,169803921.6,3.661480497009764
Bosnia and Herzegovina,BIH,1960,11.38805704,23.73784375,16404352156.0,3.661480497009764,16404352156.0,3.661480497009764
Belarus,BLR,1960,0.975217931,8.525781250000001,36961822468.0,3.661480497009764,36961822468.0,3.661480497009764
Belize,BLZ,1960,3.946391789,9.773593750000003,28072478.06,3.661480497009764,28072478.06,3.661480497009764
Bermuda,BMU,1960,20.523944695,7.878474723059025,84466654.08,3.661480497009764,84466654.08,3.661480497009764
Bolivia,BOL,1960,1.158711634,3.0067812500000004,377020202.0,3.661480497009764,377020202.0,3.661480497009764
Brazil,BRA,1960,0.152802856,9.44128125,17030465539.0,3.661480497009764,17030465539.0,3.661480497009764
Barbados,BRB,1960,2.234502905,12.09571875,2817083478.0,3.661480497009764,2817083478.0,3.661480497009764
Brunei Darussalam,BRN,1960,0.006375508,6.332437499999998,4315216798.0,3.661480497009764,4315216798.0,3.661480497009764
Bhutan,BTN,1960,0.749431866,2.54071875,461479580.2,3.661480497009764,461479580.2,3.661480497009764
Botswana,BWA,1960,0.8852259140000001,19.21459375,30411418.68,3.661480497009764,30411418.68,3.661480497009764
Central African Republic,CAF,1960,0.004033439,5.540531249999999,112155598.3,3.661480497009764,112155598.3,3.661480497009764
Canada,CAN,1960,0.077520729,7.754656250000001,40462398502.0,3.661480497009764,40462398502.0,3.661480497009764
Central Europe and the Baltics,CEB,1960,1.747740151,9.101239058406248,1001570000000.0,3.661480497009764,1001570000000.0,3.661480497009764
Switzerland,CHE,1960,0.391112425,3.9484999999999992,9522746880.0,3.661480497009764,9522746880.0,3.661480497009764
Channel Islands,CHI,1960,1.435732418,7.098593749999999,9811538462.0,3.661480497009764,9811538462.0,3.661480497009764
Chile,CHL,1960,0.01699683,7.9429375,4110000000.0,3.661480497009764,4110000000.0,3.661480497009764
China,CHN,1960,0.155031894,4.0320625,59716251765.0,3.661480497009764,59716251765.0,3.661480497009764
Cote d'Ivoire,CIV,1960,0.5859601055,4.724875000000001,546203558.5,3.661480497009764,546203558.5,3.661480497009764
Cameroon,CMR,1960,0.4011668419999999,5.342687500000001,614206067.5,3.661480497009764,614206067.5,3.661480497009764
"Congo, Dem. Rep.",COD,1960,2.4451232065,3.6636249999999992,3359404118.0,3.661480497009764,3359404118.0,3.661480497009764
"Congo, Rep.",COG,1960,0.1863002485,20.3795,131731862.6,3.661480497009764,131731862.6,3.661480497009764
Colombia,COL,1960,1.167993409,11.57528125,4031152977.0,3.661480497009764,4031152977.0,3.661480497009764
Comoros,COM,1960,6.772410368,6.262156250000001,452881475.1,3.661480497009764,452881475.1,3.661480497009764
Cabo Verde,CPV,1960,14.12915596,11.560968750000002,592416703.1,3.661480497009764,592416703.1,3.661480497009764
Costa Rica,CRI,1960,0.9067943515,7.335093749999999,507513830.0,3.661480497009764,507513830.0,3.661480497009764
Caribbean small states,CSS,1960,4.470995168,9.262273544375,1880325752.0,3.661480497009764,1880325752.0,3.661480497009764
Cuba,CUB,1960,1.435732418,3.816875000000001,28364615200.0,3.661480497009764,28364615200.0,3.661480497009764
Curacao,CUW,1960,5.118374188,7.878474723059025,3012122905.0,3.661480497009764,3012122905.0,3.661480497009764
Cayman Islands,CYM,1960,0.0,7.878474723059025,4585948969.0,3.661480497009764,4585948969.0,3.661480497009764
Cyprus,CYP,1960,1.798850576,6.448,10130268045.5,3.661480497009764,10130268045.5,3.661480497009764
Czechia,CZE,1960,0.6410309275,5.278124999999999,156264000000.0,3.661480497009764,156264000000.0,3.661480497009764
Germany,DEU,1960,0.2613030465,6.917468749999999,2131570000000.0,3.661480497009764,2131570000000.0,3.661480497009764
Djibouti,DJI,1960,2.4231326235,27.9274375,644058383.65,3.661480497009764,644058383.65,3.661480497009764
Dominica,DMA,1960,5.838413193999999,7.878474723059025,332477777.8,3.661480497009764,332477777.8,3.661480497009764
Denmark,DNK,1960,0.374898727,6.0369375000000005,156164000000.0,3.661480497009764,156164000000.0,3.661480497009764
Dominican Republic,DOM,1960,5.706021506,6.391531250000001,672399700.0,3.661480497009764,672399700.0,3.661480497009764
Algeria,DZA,1960,1.166162701,17.686218750000002,2723615449.0,3.661480497009764,2723615449.0,3.661480497009764
East Asia & Pacific (excluding high income),EAP,1960,0.643292971,3.79777501,81326348986.0,3.661480497009764,81326348986.0,3.661480497009764
Early-demographic dividend,EAR,1960,2.227000243,6.8837959325,150325000000.0,3.661480497009764,150325000000.0,3.661480497009764
East Asia & Pacific,EAS,1960,0.3210301895,3.8147404650625,154636000000.0,3.661480497009764,154636000000.0,3.661480497009764
Europe & Central Asia (excluding high income),ECA,1960,1.4649428065,8.332748848419355,1589620000000.0,3.661480497009764,1589620000000.0,3.661480497009764
Europe & Central Asia,ECS,1960,0.5286857840000001,8.544745385937501,9801540000000.0,3.661480497009764,9801540000000.0,3.661480497009764
Ecuador,ECU,1960,2.820864008,4.27221875,2069465326.0,3.661480497009764,2069465326.0,3.661480497009764
"Egypt, Arab Rep.",EGY,1960,6.422890355,9.95928125,49238307423.0,3.661480497009764,49238307423.0,3.661480497009764
Euro area,EMU,1960,0.5019405125,9.53301085490625,244833000000.0,3.661480497009764,244833000000.0,3.661480497009764
Eritrea,ERI,1960,0.465017918,5.739593749999999,1317974491.0,3.661480497009764,1317974491.0,3.661480497009764
Spain,ESP,1960,0.337781559,16.88840625,12072126075.0,3.661480497009764,12072126075.0,3.661480497009764
Estonia,EST,1960,1.704392765,8.40378125,21041080440.5,3.661480497009764,21041080440.5,3.661480497009764
Ethiopia,ETH,1960,0.4023778845,2.99090625,11192760314.0,3.661480497009764,11192760314.0,3.661480497009764
European Union,EUU,1960,0.509683479,9.30141940040625,7406340000000.0,3.661480497009764,7406340000000.0,3.661480497009764
Fragile and conflict affected situations,FCS,1960,2.706614096,5.5101938395,424022000000.0,3.661480497009764,424022000000.0,3.661480497009764
Finland,FIN,1960,0.2157823775,9.91190625,5224102196.0,3.661480497009764,5224102196.0,3.661480497009764
Fiji,FJI,1960,3.3716983225000003,4.523625000000001,112328422.1,3.661480497009764,112328422.1,3.661480497009764
France,FRA,1960,0.6396134685,9.595468750000002,62225478001.0,3.661480497009764,62225478001.0,3.661480497009764
Faroe Islands,FRO,1960,4.8560957995,7.878474723059025,2427200583.0,3.661480497009764,2427200583.0,3.661480497009764
"Micronesia, Fed. Sts.",FSM,1960,5.9454168815,7.878474723059025,241744050.0,3.661480497009764,241744050.0,3.661480497009764
Gabon,GAB,1960,0.091083242,18.989812500000003,141468977.6,3.661480497009764,141468977.6,3.661480497009764
United Kingdom,GBR,1960,0.180216409,6.253718750000001,73233970838.0,3.661480497009764,73233970838.0,3.661480497009764
Georgia,GEO,1960,10.14276582,13.176531250000002,7753501868.0,3.661480497009764,7753501868.0,3.661480497009764
Ghana,GHA,1960,0.4306613179999999,5.621499999999999,1217230095.0,3.661480497009764,1217230095.0,3.661480497009764
Gibraltar,GIB,1960,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Guinea,GIN,1960,0.60692241,4.80959375,3783700462.0,3.661480497009764,3783700462.0,3.661480497009764
"Gambia, The",GMB,1960,6.9888263215,7.740156250000001,690311093.2,3.661480497009764,690311093.2,3.661480497009764
Guinea-Bissau,GNB,1960,4.613010719,3.12965625,253966922.3,3.661480497009764,253966922.3,3.661480497009764
Equatorial Guinea,GNQ,1960,0.502232223,8.132187499999999,112119411.5,3.661480497009764,112119411.5,3.661480497009764
Greece,GRC,1960,1.681632402,13.71225,4335186017.0,3.661480497009764,4335186017.0,3.661480497009764
Grenada,GRD,1960,4.659858796,7.878474723059025,501026870.4,3.661480497009764,501026870.4,3.661480497009764
Greenland,GRL,1960,1.435732418,7.878474723059025,1072154407.0,3.661480497009764,1072154407.0,3.661480497009764
Guatemala,GTM,1960,2.8162986255,2.82203125,1043599900.0,3.661480497009764,1043599900.0,3.661480497009764
Guam,GUM,1960,1.435732418,8.331906250000001,5265000000.0,3.661480497009764,5265000000.0,3.661480497009764
Guyana,GUY,1960,6.890195435000001,12.29459375,170216241.1,3.661480497009764,170216241.1,3.661480497009764
High income,HIC,1960,0.2337207515,6.7527423504375,1070310000000.0,3.661480497009764,1070310000000.0,3.661480497009764
"Hong Kong SAR, China",HKG,1960,0.125005987,4.097437500000001,1320796652.0,3.661480497009764,1320796652.0,3.661480497009764
Honduras,HND,1960,3.534212603,4.827312500000001,335649999.8,3.661480497009764,335649999.8,3.661480497009764
Heavily indebted poor countries (HIPC),HPC,1960,2.392773227,4.8691167395,17292450315.0,3.661480497009764,17292450315.0,3.661480497009764
Croatia,HRV,1960,3.959868981,11.783,54164261268.5,3.661480497009764,54164261268.5,3.661480497009764
Haiti,HTI,1960,10.0044381225,12.05396875,273187199.8,3.661480497009764,273187199.8,3.661480497009764
Hungary,HUN,1960,1.0152933155,7.558531250000001,120445000000.0,3.661480497009764,120445000000.0,3.661480497009764
IBRD only,IBD,1960,1.1140342615,6.2371043069687495,312848000000.0,3.661480497009764,312848000000.0,3.661480497009764
IDA & IBRD total,IBT,1960,1.337455127,5.88434208125,351271000000.0,3.661480497009764,351271000000.0,3.661480497009764
IDA total,IDA,1960,2.524997074,4.43149668678125,38320022083.0,3.661480497009764,38320022083.0,3.661480497009764
IDA blend,IDB,1960,2.191200875,3.7483578998749993,12063716104.0,3.661480497009764,12063716104.0,3.661480497009764
Indonesia,IDN,1960,0.7408530085,5.120968750000001,149004000000.0,3.661480497009764,149004000000.0,3.661480497009764
IDA only,IDX,1960,3.125896564,4.734728690593751,27105173973.0,3.661480497009764,27105173973.0,3.661480497009764
Isle of Man,IMN,1960,1.435732418,7.878474723059025,5703642811.5,3.661480497009764,5703642811.5,3.661480497009764
India,IND,1960,2.454367545,7.833031250000001,37029883847.0,3.661480497009764,37029883847.0,3.661480497009764
Not classified,INX,1960,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,1960,0.245813001,8.9163125,1939329775.0,3.661480497009764,1939329775.0,3.661480497009764
"Iran, Islamic Rep.",IRN,1960,0.58156165,11.1821875,4199134386.0,3.661480497009764,4199134386.0,3.661480497009764
Iraq,IRQ,1960,0.3227710695,10.100062500000003,1683918769.0,3.661480497009764,1683918769.0,3.661480497009764
Iceland,ISL,1960,0.508694087,4.060593750000001,248434274.5,3.661480497009764,248434274.5,3.661480497009764
Israel,ISR,1960,0.2410596085,8.713593750000003,2887228552.0,3.661480497009764,2887228552.0,3.661480497009764
Italy,ITA,1960,0.496595222,9.8679375,40385288344.0,3.661480497009764,40385288344.0,3.661480497009764
Jamaica,JAM,1960,9.716427034,7.170375,699064380.8,3.661480497009764,699064380.8,3.661480497009764
Jordan,JOR,1960,17.54091409,15.142625,6564825284.5,3.661480497009764,6564825284.5,3.661480497009764
Japan,JPN,1960,0.019742832,3.72753125,44307342906.0,3.661480497009764,44307342906.0,3.661480497009764
Kazakhstan,KAZ,1960,0.1547835955,7.0734375,81003864916.0,3.661480497009764,81003864916.0,3.661480497009764
Kenya,KEN,1960,1.491150811,3.378,791265458.8,3.661480497009764,791265458.8,3.661480497009764
Kyrgyz Republic,KGZ,1960,19.725519755,2.64659375,2834168893.0,3.661480497009764,2834168893.0,3.661480497009764
Cambodia,KHM,1960,2.819591168,0.7485,637142865.7,3.661480497009764,637142865.7,3.661480497009764
Kiribati,KIR,1960,9.444366573,7.878474723059025,65333678.15,3.661480497009764,65333678.15,3.661480497009764
St. Kitts and Nevis,KNA,1960,5.26627182,7.878474723059025,12366635.74,3.661480497009764,12366635.74,3.661480497009764
"Korea, Rep.",KOR,1960,0.665872355,3.364625,3958824424.0,3.661480497009764,3958824424.0,3.661480497009764
Kuwait,KWT,1960,0.0036533785,1.60259375,25500863449.0,3.661480497009764,25500863449.0,3.661480497009764
Latin America & Caribbean (excluding high income),LAC,1960,1.010644373,7.642224934062501,68172083255.0,3.661480497009764,68172083255.0,3.661480497009764
Lao PDR,LAO,1960,0.643856164,2.14796875,2366398120.0,3.661480497009764,2366398120.0,3.661480497009764
Lebanon,LBN,1960,17.60501857,8.9135,21497336499.0,3.661480497009764,21497336499.0,3.661480497009764
Liberia,LBR,1960,11.38967384,2.467,2398000000.0,3.661480497009764,2398000000.0,3.661480497009764
Libya,LBY,1960,0.0,19.76290625,45752336036.0,3.661480497009764,45752336036.0,3.661480497009764
St. Lucia,LCA,1960,2.5493319535000003,18.263625,921851851.9,3.661480497009764,921851851.9,3.661480497009764
Latin America & Caribbean,LCN,1960,0.9722005105,7.761616063937502,84318575228.0,3.661480497009764,84318575228.0,3.661480497009764
Least developed countries: UN classification,LDC,1960,3.804142337,4.55939092909375,218551000000.0,3.661480497009764,218551000000.0,3.661480497009764
Low income,LIC,1960,1.9835823135,4.89189528496875,186507000000.0,3.661480497009764,186507000000.0,3.661480497009764
Liechtenstein,LIE,1960,1.435732418,7.878474723059025,2428524712.0,3.661480497009764,2428524712.0,3.661480497009764
Sri Lanka,LKA,1960,6.213378067,7.511375,1409873950.0,3.661480497009764,1409873950.0,3.661480497009764
Lower middle income,LMC,1960,3.057861707,6.40450778025,88132926256.0,3.661480497009764,88132926256.0,3.661480497009764
Low & middle income,LMY,1960,1.378983027,5.792380689437497,328460000000.0,3.661480497009764,328460000000.0,3.661480497009764
Lesotho,LSO,1960,59.249187785,17.0839375,34579986.18,3.661480497009764,34579986.18,3.661480497009764
Late-demographic dividend,LTE,1960,0.590502038,5.076645168624999,187880000000.0,3.661480497009764,187880000000.0,3.661480497009764
Lithuania,LTU,1960,2.566264554,10.59465625,38543006699.0,3.661480497009764,38543006699.0,3.661480497009764
Luxembourg,LUX,1960,2.958548903,4.210250000000001,703925705.9,3.661480497009764,703925705.9,3.661480497009764
Latvia,LVA,1960,3.272897031,11.84309375,26836999819.0,3.661480497009764,26836999819.0,3.661480497009764
"Macao SAR, China",MAC,1960,0.165901286,3.365312499999999,7371692469.0,3.661480497009764,7371692469.0,3.661480497009764
St. Martin (French part),MAF,1960,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,1960,6.023048761,11.05775,2037154740.0,3.661480497009764,2037154740.0,3.661480497009764
Monaco,MCO,1960,1.435732418,7.878474723059025,2737067002.0,3.661480497009764,2737067002.0,3.661480497009764
Moldova,MDA,1960,18.896220845,5.769312499999999,5747129246.0,3.661480497009764,5747129246.0,3.661480497009764
Madagascar,MDG,1960,0.285822632,3.61825,673081724.1,3.661480497009764,673081724.1,3.661480497009764
Maldives,MDV,1960,0.2561045174999999,5.249406250000001,870031653.1,3.661480497009764,870031653.1,3.661480497009764
Middle East & North Africa,MEA,1960,1.8174383655,10.6490231105625,805604000000.0,3.661480497009764,805604000000.0,3.661480497009764
Mexico,MEX,1960,1.344176628,4.008687500000001,13039999987.0,3.661480497009764,13039999987.0,3.661480497009764
Marshall Islands,MHL,1960,14.10221889,7.878474723059025,127111250.0,3.661480497009764,127111250.0,3.661480497009764
Middle income,MIC,1960,1.341211851,5.86437554425,316376000000.0,3.661480497009764,316376000000.0,3.661480497009764
North Macedonia,MKD,1960,3.373916179,29.43940625,6861227018.0,3.661480497009764,6861227018.0,3.661480497009764
Mali,MLI,1960,3.8385391715,1.4844687499999998,2752276754.0,3.661480497009764,2752276754.0,3.661480497009764
Malta,MLT,1960,2.415176675,5.880718749999999,3585755121.0,3.661480497009764,3585755121.0,3.661480497009764
Myanmar,MMR,1960,1.3663868805,0.7426666666666667,2176628717.5,3.661480497009764,2176628717.5,3.661480497009764
Middle East & North Africa (excluding high income),MNA,1960,3.7143370155,11.8743609990625,412609500000.0,3.661480497009764,412609500000.0,3.661480497009764
Montenegro,MNE,1960,10.877334090000002,22.884031250000007,4159330370.0,3.661480497009764,4159330370.0,3.661480497009764
Mongolia,MNG,1960,3.08222219,6.0286875,2810957750.0,3.661480497009764,2810957750.0,3.661480497009764
Northern Mariana Islands,MNP,1960,1.435732418,7.878474723059025,938000000.0,3.661480497009764,938000000.0,3.661480497009764
Mozambique,MOZ,1960,0.9967934415,3.1325312500000004,9813861562.0,3.661480497009764,9813861562.0,3.661480497009764
Mauritania,MRT,1960,0.126382896,10.146937499999998,1761560541.5,3.661480497009764,1761560541.5,3.661480497009764
Mauritius,MUS,1960,1.660059108,8.275125,4421952123.0,3.661480497009764,4421952123.0,3.661480497009764
Malawi,MWI,1960,0.297918341,4.9901875,3875785863.0,3.661480497009764,3875785863.0,3.661480497009764
Malaysia,MYS,1960,0.407961059,3.3909687500000003,1916229476.0,3.661480497009764,1916229476.0,3.661480497009764
North America,NAC,1960,0.0373072655,6.03537002009375,583847000000.0,3.661480497009764,583847000000.0,3.661480497009764
Namibia,NAM,1960,0.392271716,21.02634375,3989163042.0,3.661480497009764,3989163042.0,3.661480497009764
New Caledonia,NCL,1960,6.7740456555,15.45225,2981305840.5,3.661480497009764,2981305840.5,3.661480497009764
Niger,NER,1960,0.722396113,1.36484375,449526872.6,3.661480497009764,449526872.6,3.661480497009764
Nigeria,NGA,1960,1.600554404,4.17590625,4196174503.0,3.661480497009764,4196174503.0,3.661480497009764
Nicaragua,NIC,1960,9.314538788499998,6.24571875,227223322.1,3.661480497009764,227223322.1,3.661480497009764
Netherlands,NLD,1960,0.245450501,4.968687500000001,12276734172.0,3.661480497009764,12276734172.0,3.661480497009764
Norway,NOR,1960,0.1532157655,4.08221875,5163271598.0,3.661480497009764,5163271598.0,3.661480497009764
Nepal,NPL,1960,18.169057235,10.6915,508334414.0,3.661480497009764,508334414.0,3.661480497009764
Nauru,NRU,1960,9.461095527,7.878474723059025,101055718.6,3.661480497009764,101055718.6,3.661480497009764
New Zealand,NZL,1960,0.839334837,5.8632187500000015,5485854792.0,3.661480497009764,5485854792.0,3.661480497009764
OECD members,OED,1960,0.2806121655,6.95771633234375,1074540000000.0,3.661480497009764,1074540000000.0,3.661480497009764
Oman,OMN,1960,0.200553683,3.66775,12705981794.5,3.661480497009764,12705981794.5,3.661480497009764
Other small states,OSS,1960,1.258745465,10.667873873812502,73779037903.0,3.661480497009764,73779037903.0,3.661480497009764
Pakistan,PAK,1960,5.469460693,1.83875,3749265015.0,3.661480497009764,3749265015.0,3.661480497009764
Panama,PAN,1960,1.188674812,6.10121875,537147100.0,3.661480497009764,537147100.0,3.661480497009764
Peru,PER,1960,1.446030314,4.298374999999999,2571986572.0,3.661480497009764,2571986572.0,3.661480497009764
Philippines,PHL,1960,7.520032484,3.38921875,7515892289.0,3.661480497009764,7515892289.0,3.661480497009764
Palau,PLW,1960,0.897759104,7.878474723059025,198897700.0,3.661480497009764,198897700.0,3.661480497009764
Papua New Guinea,PNG,1960,0.196003172,2.562625,230496036.9,3.661480497009764,230496036.9,3.661480497009764
Poland,POL,1960,1.29131457,10.88671875,344627000000.0,3.661480497009764,344627000000.0,3.661480497009764
Pre-demographic dividend,PRE,1960,2.147972191,4.9933321553750005,20753285598.0,3.661480497009764,20753285598.0,3.661480497009764
Puerto Rico,PRI,1960,1.435732418,12.37190625,1691900000.0,3.661480497009764,1691900000.0,3.661480497009764
"Korea, Dem. People's Rep.",PRK,1960,1.435732418,2.8301875,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Portugal,PRT,1960,2.9148271985000003,7.778156250000001,3193200404.0,3.661480497009764,3193200404.0,3.661480497009764
Paraguay,PRY,1960,1.4216334874999998,5.598625000000001,7222897138.5,3.661480497009764,7222897138.5,3.661480497009764
West Bank and Gaza,PSE,1960,14.489291935,18.97603125,7310400000.0,3.661480497009764,7310400000.0,3.661480497009764
Pacific island small states,PSS,1960,6.235102841,3.2341399560000004,3430881005.0,3.661480497009764,3430881005.0,3.661480497009764
Post-demographic dividend,PST,1960,0.2287447405,6.747089677,1047770000000.0,3.661480497009764,1047770000000.0,3.661480497009764
French Polynesia,PYF,1960,10.579501605,12.11875,3586827016.5,3.661480497009764,3586827016.5,3.661480497009764
Qatar,QAT,1960,0.2624920755,0.5491874999999999,9059340385.0,3.661480497009764,9059340385.0,3.661480497009764
Romania,ROU,1960,0.409315456,6.60796875,86714017584.5,3.661480497009764,86714017584.5,3.661480497009764
Russian Federation,RUS,1960,0.345424133,7.287225806451612,764016000000.0,3.661480497009764,764016000000.0,3.661480497009764
Rwanda,RWA,1960,0.282839889,12.04175,119000024.1,3.661480497009764,119000024.1,3.661480497009764
South Asia,SAS,1960,2.598237707,6.91375623796875,47156704039.0,3.661480497009764,47156704039.0,3.661480497009764
Saudi Arabia,SAU,1960,0.037791068,5.759812499999999,158662000000.0,3.661480497009764,158662000000.0,3.661480497009764
Sudan,SDN,1960,1.800773819,16.192249999999998,1126364162.0,3.661480497009764,1126364162.0,3.661480497009764
Senegal,SEN,1960,2.490537976,6.53865625,1003692369.0,3.661480497009764,1003692369.0,3.661480497009764
Singapore,SGP,1960,0.0,3.94403125,704751699.8,3.661480497009764,704751699.8,3.661480497009764
Solomon Islands,SLB,1960,1.5119101235,1.3992187500000002,374621849.05,3.661480497009764,374621849.05,3.661480497009764
Sierra Leone,SLE,1960,1.132722533,3.7038125000000006,321993630.6,3.661480497009764,321993630.6,3.661480497009764
El Salvador,SLV,1960,12.65376654,6.031937499999999,7179826600.0,3.661480497009764,7179826600.0,3.661480497009764
San Marino,SMR,1960,0.0,7.878474723059025,1664632646.0,3.661480497009764,1664632646.0,3.661480497009764
Somalia,SOM,1960,2.956868018,19.3415,180459936.6,3.661480497009764,180459936.6,3.661480497009764
Serbia,SRB,1960,8.156928688,15.26546875,41256065174.5,3.661480497009764,41256065174.5,3.661480497009764
Sub-Saharan Africa (excluding high income),SSA,1960,1.1044243805,5.942679873531249,31027714943.0,3.661480497009764,31027714943.0,3.661480497009764
South Sudan,SSD,1960,0.0,12.27671875,11997800760.0,3.661480497009764,11997800760.0,3.661480497009764
Sub-Saharan Africa,SSF,1960,1.1033263405,5.942679873531249,31038651925.0,3.661480497009764,31038651925.0,3.661480497009764
Small states,SST,1960,2.175910888,9.9472412865625,101908000000.0,3.661480497009764,101908000000.0,3.661480497009764
Sao Tome and Principe,STP,1960,1.9176547745,14.869812499999998,241085057.9,3.661480497009764,241085057.9,3.661480497009764
Suriname,SUR,1960,0.2503399645,10.004281250000002,99650000.0,3.661480497009764,99650000.0,3.661480497009764
Slovak Republic,SVK,1960,1.8649324835,12.484375,70767338922.0,3.661480497009764,70767338922.0,3.661480497009764
Slovenia,SVN,1960,0.9380846145,6.762593750000001,45672257987.5,3.661480497009764,45672257987.5,3.661480497009764
Sweden,SWE,1960,0.108648657,7.344625000000001,15822585461.0,3.661480497009764,15822585461.0,3.661480497009764
Eswatini,SWZ,1960,3.417690118,24.344968750000003,35076845.98,3.661480497009764,35076845.98,3.661480497009764
Sint Maarten (Dutch part),SXM,1960,4.509413252,7.878474723059025,1242765363.5,3.661480497009764,1242765363.5,3.661480497009764
Seychelles,SYC,1960,0.907466823,7.878474723059025,12012025.25,3.661480497009764,12012025.25,3.661480497009764
Syrian Arab Republic,SYR,1960,0.6278947615,8.71934375,857704413.6,3.661480497009764,857704413.6,3.661480497009764
Turks and Caicos Islands,TCA,1960,0.0,7.878474723059025,763863850.0,3.661480497009764,763863850.0,3.661480497009764
Chad,TCD,1960,0.039321298,0.94525,313582727.6,3.661480497009764,313582727.6,3.661480497009764
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.643292971,3.8108949810625,81224776385.0,3.661480497009764,81224776385.0,3.661480497009764
Europe & Central Asia (IDA & IBRD countries),TEC,1960,1.5326579155000002,8.533082019967742,2039290000000.0,3.661480497009764,2039290000000.0,3.661480497009764
Togo,TGO,1960,1.485976103,3.5393125000000003,164603554.0,3.661480497009764,164603554.0,3.661480497009764
Thailand,THA,1960,1.2763729045,1.305125,2760750921.0,3.661480497009764,2760750921.0,3.661480497009764
Tajikistan,TJK,1960,31.44383388,10.265093749999998,2830213563.0,3.661480497009764,2830213563.0,3.661480497009764
Turkmenistan,TKM,1960,0.0,6.16046875,7471126542.0,3.661480497009764,7471126542.0,3.661480497009764
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,0.968786297,7.803295905312499,79315282447.0,3.661480497009764,79315282447.0,3.661480497009764
Timor-Leste,TLS,1960,4.9029150175,3.8728125,1042411500.0,3.661480497009764,1042411500.0,3.661480497009764
Middle East & North Africa (IDA & IBRD countries),TMN,1960,3.6542325065,11.8089138928125,409131500000.0,3.661480497009764,409131500000.0,3.661480497009764
Tonga,TON,1960,26.51667246,2.3914999999999997,200727686.85,3.661480497009764,200727686.85,3.661480497009764
South Asia (IDA & IBRD),TSA,1960,2.598237707,6.91375623796875,47156704039.0,3.661480497009764,47156704039.0,3.661480497009764
